Date,IG_OAS,HY_OAS,IG_ER,HY_ER,T10Y2Y,T5y30s,Fed Funds,T10Y3M,T5s10s,T10YFF,T5YFF,VIXCLS,SKEW,MOVE,ISM_PMI,Fed_Sur_Def,Corp,Gov,Gov_Corp,NFC Margin,CPI,Crude_Oil,Gold,BCOM,Nickel,LowSul_GasOil,SPGSCI,EmployRate,Unemployment,Con_Sentiment,GDP,BBB_yield,S5CONS_1D,S5COND_1D,Month,Quarter,Day,DayWeek,IG_OAS_1M,HY_OAS_1M,IG_OAS_3M,HY_OAS_3M,IG_OAS_6M,HY_OAS_6M,IG_OAS_1M_Up,HY_OAS_1M_Up,IG_OAS_3M_Up,HY_OAS_3M_Up,IG_OAS_6M_Up,HY_OAS_6M_Up
2004-01-12,0.94,3.72,0.05,1.1,2.43,2.08,1.0,3.22,1.0700000000000003,3.11,2.04,19.59,110.68,100.21,60.1,-1633.0,4873.515,7131068.0,1463.2289015217968,0.076,183.9,34.72,424.45,142.3097,14850.0,293.75,276.0501,71.27748,5.7,103.8,11923.447,4.7,0.37,0.0281,1,1,12,1,-0.040000000000000036,-0.3500000000000001,-0.1200000000000001,-0.7899999999999996,-0.21999999999999997,-1.5399999999999996,0,0,0,0,0,0
2004-01-13,0.95,3.77,0.01,0.92,2.42,2.1300000000000003,0.99,3.16,1.0699999999999998,3.06,1.99,19.55,109.21,97.54,60.1,-1633.0,4873.515,7131068.0,1463.2289015217968,0.076,183.9,34.43,424.15,140.6606,14300.0,282.75,271.0611,71.27748,5.7,103.8,11923.447,4.66,-0.13,-0.1568,1,1,13,2,-0.020000000000000018,-0.27,-0.09000000000000008,-0.5500000000000003,-0.18999999999999995,-1.31,0,0,0,0,0,0
2004-01-14,0.94,3.76,0.08,0.93,2.36,2.0999999999999996,1.01,3.13,1.0499999999999998,3.0,1.95,19.76,110.6,100.83,60.1,-1633.0,4873.515,7131068.0,1463.2289015217968,0.076,183.9,34.5,419.95,140.6059,13500.0,272.5,270.22,71.27748,5.7,103.8,11923.447,4.64,0.52,0.773,1,1,14,3,-0.040000000000000036,-0.33000000000000007,-0.09000000000000008,-0.6100000000000003,-0.19999999999999996,-1.3600000000000003,0,0,0,0,0,0
2004-01-15,0.92,3.74,0.21,1.0,2.32,2.06,1.04,3.11,1.02,2.95,1.93,20.22,109.51,103.64,60.1,-1633.0,4873.515,7131068.0,1463.2289015217968,0.076,183.9,33.44,408.88,137.4144,13900.0,271.75,261.0676,71.27748,5.7,103.8,11923.447,4.62,0.0,0.1199,1,1,15,4,-0.04999999999999993,-0.3199999999999994,-0.10999999999999999,-0.6299999999999999,-0.20999999999999985,-1.4100000000000001,0,0,0,0,0,0
2004-01-16,0.92,3.67,0.22,1.33,2.34,2.0100000000000002,0.98,3.15,1.0100000000000002,3.06,2.05,19.11,108.91,104.53,60.1,-1633.0,4873.515,7131068.0,1463.2289015217968,0.076,183.9,35.07,406.75,139.9493,14750.0,272.75,268.5144,71.27748,5.7,103.8,11923.447,4.65,-0.04,-0.0399,1,1,16,5,-0.04999999999999993,-0.40000000000000036,-0.13,-0.6900000000000004,-0.21999999999999986,-1.4699999999999998,0,0,0,0,0,0
2004-01-19,0.92,3.67,0.22,1.33,2.34,2.0100000000000002,0.98,3.15,1.0100000000000002,3.06,2.05,19.78,109.7,104.53,60.1,-1633.0,4873.515,7131068.0,1463.2289015217968,0.076,183.9,35.07,407.25,139.9493,14025.0,279.75,268.5144,71.27748,5.7,103.8,11923.447,4.64,-0.04,-0.0399,1,1,19,1,-0.039999999999999925,-0.3899999999999997,-0.15000000000000002,-0.8300000000000001,-0.20999999999999985,-1.4699999999999998,0,0,0,0,0,0
2004-01-20,0.92,3.62,0.22,1.6,2.39,2.04,1.02,3.19,1.0300000000000002,3.06,2.03,19.17,109.78,102.73,60.1,-1633.0,4873.515,7131068.0,1463.2289015217968,0.076,183.9,36.2,412.85,142.1683,15050.0,285.25,274.7404,71.27748,5.7,103.8,11923.447,4.67,-0.33,-0.4631,1,1,20,2,-0.039999999999999925,-0.39999999999999947,-0.16000000000000003,-0.8799999999999999,-0.20999999999999985,-1.4299999999999997,0,0,0,0,0,0
2004-01-21,0.92,3.61,0.21,1.66,2.36,2.0399999999999996,1.0,3.16,1.0299999999999998,3.05,2.02,18.64,109.7,103.43,60.1,-1633.0,4873.515,7131068.0,1463.2289015217968,0.076,183.9,34.58,410.55,141.9049,14930.0,284.5,273.3769,71.27748,5.7,103.8,11923.447,4.66,0.59,1.1792,1,1,21,3,-0.029999999999999916,-0.28000000000000025,-0.15000000000000002,-0.98,-0.21999999999999986,-1.4600000000000004,0,0,0,0,0,0
2004-01-22,0.92,3.64,0.25,1.55,2.33,2.0599999999999996,1.02,3.11,1.0300000000000002,2.97,1.94,18.6,110.35,105.73,60.1,-1633.0,4873.515,7131068.0,1463.2289015217968,0.076,183.9,34.93,409.35,141.3028,14725.0,276.5,272.5894,71.27748,5.7,103.8,11923.447,4.59,-0.3,0.551,1,1,22,4,-0.029999999999999916,-0.31999999999999984,-0.15000000000000002,-0.8799999999999994,-0.22999999999999987,-1.56,0,0,0,0,0,0
2004-01-23,0.91,3.53,0.25,2.02,2.38,2.02,1.0,3.19,1.0299999999999998,3.09,2.06,17.75,110.15,112.22,60.1,-1633.0,4873.515,7131068.0,1463.2289015217968,0.076,183.9,34.94,408.08,141.2073,14900.0,282.0,272.5544,71.27748,5.7,103.8,11923.447,4.67,0.7,-0.2089,1,1,23,5,-0.039999999999999925,-0.43000000000000016,-0.17000000000000004,-1.0500000000000003,-0.2799999999999999,-1.7399999999999998,0,0,0,0,0,0
2004-01-26,0.92,3.51,0.22,2.13,2.41,2.01,1.08,3.26,1.0300000000000002,3.08,2.05,18.36,110.23,114.44,60.1,-1633.0,4873.515,7131068.0,1463.2289015217968,0.076,183.9,34.47,404.05,139.8684,14500.0,272.5,267.9305,71.27748,5.7,103.8,11923.447,4.73,0.9,0.3437,1,1,26,1,-0.039999999999999925,-0.4900000000000002,-0.15000000000000002,-0.96,-0.2599999999999999,-1.8600000000000003,0,0,0,0,0,0
2004-01-27,0.92,3.61,0.2,1.73,2.41,2.02,1.02,3.2,1.0400000000000005,3.09,2.05,18.67,108.89,111.6,60.1,-1633.0,4873.515,7131068.0,1463.2289015217968,0.076,183.9,34.12,410.35,139.2503,14450.0,273.0,266.2315,71.27748,5.7,103.8,11923.447,4.68,-0.33,-1.0079,1,1,27,2,-0.029999999999999916,-0.3200000000000003,-0.14,-0.7799999999999998,-0.2699999999999999,-1.8599999999999999,0,0,0,0,0,0
2004-01-28,0.91,3.56,0.25,1.96,2.35,1.9199999999999995,0.99,3.28,0.9999999999999996,3.23,2.23,18.85,109.86,116.53,60.1,-1633.0,4873.515,7131068.0,1463.2289015217968,0.076,183.9,33.62,410.35,138.5638,14900.0,262.5,263.7741,71.27748,5.7,103.8,11923.447,4.8,-0.87,-2.3505,1,1,28,3,-0.039999999999999925,-0.33000000000000007,-0.12,-0.8999999999999999,-0.2899999999999999,-1.8199999999999998,0,0,0,0,0,0
2004-01-29,0.92,3.66,0.23,1.49,2.34,1.9099999999999997,1.0,3.28,0.9999999999999996,3.22,2.22,19.49,110.17,124.93,60.1,-1633.0,4873.515,7131068.0,1463.2289015217968,0.076,183.9,32.81,399.35,136.818,14605.0,256.0,259.6715,71.27748,5.7,103.8,11923.447,4.82,1.32,0.8716,1,1,29,4,-0.029999999999999916,-0.2799999999999998,-0.10999999999999999,-0.6799999999999997,-0.29999999999999993,-1.9500000000000002,0,0,0,0,0,0
2004-01-30,0.93,3.74,0.16,1.2,2.32,1.9400000000000004,1.03,3.24,0.9900000000000002,3.13,2.14,20.75,109.56,116.75,60.1,-1633.0,4873.515,7131068.0,1463.2289015217968,0.076,183.9,33.05,402.45,137.6197,15300.0,258.5,260.088,71.27748,5.7,103.8,11923.447,4.77,-0.61,-0.4078,1,1,30,5,-0.019999999999999907,-0.19999999999999973,-0.10999999999999999,-0.6299999999999999,-0.2799999999999999,-1.96,0,0,0,0,0,0
2004-02-02,0.94,3.79,-0.07,-0.18,2.35,1.9499999999999997,1.01,3.24,0.9999999999999996,3.17,2.17,21.27,108.64,116.21,60.8,-96701.0,4873.515,7131068.0,1463.2289015217968,0.076,183.3,34.98,398.35,138.4654,14900.0,256.25,266.5418,71.20802,5.6,94.4,11923.447,4.82,0.51,-0.0203,2,1,2,1,0.0,-0.020000000000000018,-0.1100000000000001,-0.5199999999999996,-0.28,-1.9100000000000001,0,0,0,0,0,0
2004-02-03,0.95,3.9,-0.11,-0.64,2.35,1.9900000000000002,0.97,3.19,1.0099999999999998,3.16,2.15,22.68,108.27,116.4,60.8,-96701.0,4873.515,7131068.0,1463.2289015217968,0.076,183.3,34.1,399.65,138.5208,14950.0,260.5,263.8017,71.20802,5.6,94.4,11923.447,4.77,0.35,-0.3731,2,1,3,2,0.019999999999999907,0.18999999999999995,-0.10000000000000009,-0.3500000000000001,-0.25,-1.77,1,1,0,0,0,0
2004-02-04,0.94,3.92,-0.1,-0.78,2.35,1.9600000000000004,1.0,3.21,1.0000000000000004,3.15,2.15,21.5,109.63,120.71,60.8,-96701.0,4873.515,7131068.0,1463.2289015217968,0.076,183.3,33.1,400.75,137.3499,14850.0,251.75,259.5304,71.20802,5.6,94.4,11923.447,4.79,0.49,-0.4925,2,1,4,3,0.009999999999999898,0.18999999999999995,-0.10000000000000009,-0.2999999999999998,-0.27,-1.8100000000000005,1,1,0,0,0,0
2004-02-05,0.94,3.96,-0.08,-0.94,2.35,1.92,1.01,3.26,0.9900000000000002,3.19,2.2,20.26,110.47,125.73,60.8,-96701.0,4873.515,7131068.0,1463.2289015217968,0.076,183.3,33.08,396.95,137.7148,14875.0,247.5,259.5173,71.20802,5.6,94.4,11923.447,4.84,0.76,0.814,2,1,5,4,0.009999999999999898,0.2999999999999998,-0.10000000000000009,-0.23000000000000043,-0.27,-1.58,1,1,0,0,0,0
2004-02-06,0.95,4.05,-0.12,-1.3,2.35,1.96,0.99,3.19,1.0,3.13,2.13,19.59,109.14,115.11,60.8,-96701.0,4873.515,7131068.0,1463.2289015217968,0.076,183.3,32.48,403.35,137.2969,15075.0,247.0,256.6276,71.20802,5.6,94.4,11923.447,4.76,0.87,1.2618,2,1,6,5,0.019999999999999907,0.44999999999999973,-0.09000000000000008,-0.14000000000000057,-0.26,-1.5600000000000005,1,1,0,0,0,0
2004-02-09,0.95,3.99,-0.08,-1.02,2.33,1.9799999999999995,1.01,3.15,1.0099999999999998,3.08,2.07,19.75,110.72,107.43,60.8,-96701.0,4873.515,7131068.0,1463.2289015217968,0.076,183.3,32.83,406.75,138.0455,15150.0,249.25,258.343,71.20802,5.6,94.4,11923.447,4.73,0.02,0.1002,2,1,9,1,0.010000000000000009,0.25,-0.07000000000000006,-0.2599999999999998,-0.30000000000000004,-1.7000000000000002,1,1,0,0,0,0
2004-02-10,0.95,3.94,-0.08,-0.87,2.31,1.9500000000000002,1.0,3.18,1.0,3.13,2.13,17.94,113.17,107.42,60.8,-96701.0,4873.515,7131068.0,1463.2289015217968,0.076,183.3,33.87,406.35,138.4054,15225.0,253.25,262.1508,71.20802,5.6,94.4,11923.447,4.77,0.45,0.7645,2,1,10,2,0.010000000000000009,0.21999999999999975,-0.07000000000000006,-0.43000000000000016,-0.29000000000000004,-1.7399999999999998,1,1,0,0,0,0
2004-02-11,0.95,4.01,-0.05,-1.13,2.32,2.03,1.0,3.12,1.02,3.05,2.03,18.77,112.95,95.62,60.8,-96701.0,4873.515,7131068.0,1463.2289015217968,0.076,183.3,34.0,411.15,139.3714,15000.0,257.0,262.9016,71.20802,5.6,94.4,11923.447,4.69,0.08,1.1877,2,1,11,3,0.0,0.23999999999999977,-0.06000000000000005,-0.4400000000000004,-0.29000000000000004,-1.63,0,1,0,0,0,0
2004-02-12,0.95,3.92,-0.06,-0.74,2.35,2.03,1.02,3.17,1.0299999999999998,3.08,2.05,18.47,113.67,96.34,60.8,-96701.0,4873.515,7131068.0,1463.2289015217968,0.076,183.3,33.98,411.85,140.0161,15440.0,257.0,264.3783,71.20802,5.6,94.4,11923.447,4.72,-0.17,-0.7694,2,1,12,4,0.010000000000000009,0.16000000000000014,-0.06000000000000005,-0.5300000000000002,-0.27,-1.54,1,1,0,0,0,0
2004-02-13,0.94,3.95,-0.01,-0.88,2.35,2.0700000000000003,1.01,3.13,1.04,3.04,2.0,18.27,113.97,96.33,60.8,-96701.0,4873.515,7131068.0,1463.2289015217968,0.076,183.3,34.56,410.15,140.5043,15400.0,259.5,267.4781,71.20802,5.6,94.4,11923.447,4.68,-0.64,-0.9257,2,1,13,5,0.019999999999999907,0.20999999999999996,-0.07000000000000006,-0.47999999999999954,-0.24,-1.2999999999999998,1,1,0,0,0,0
2004-02-16,0.94,3.95,-0.01,-0.88,2.35,2.0700000000000003,1.01,3.13,1.04,3.04,2.0,18.18,112.7,96.33,60.8,-96701.0,4873.515,7131068.0,1463.2289015217968,0.076,183.3,34.56,411.65,140.5043,15400.0,258.75,267.4781,71.20802,5.6,94.4,11923.447,4.67,-0.64,-0.9257,2,1,16,1,0.019999999999999907,0.28000000000000025,-0.07000000000000006,-0.39999999999999947,-0.25,-1.3099999999999996,1,1,0,0,0,0
2004-02-17,0.94,3.91,0.01,-0.76,2.35,2.0500000000000003,1.02,3.1,1.0299999999999998,3.03,2.0,17.86,113.74,93.61,60.8,-96701.0,4873.515,7131068.0,1463.2289015217968,0.076,183.3,35.19,415.55,142.0288,15450.0,261.25,269.7693,71.20802,5.6,94.4,11923.447,4.68,0.97,1.186,2,1,17,2,0.019999999999999907,0.2400000000000002,-0.08000000000000007,-0.5,-0.25,-1.2800000000000002,1,1,0,0,0,0
2004-02-18,0.94,3.92,0.02,-0.81,2.33,2.0400000000000005,1.0,3.11,1.02,3.05,2.03,17.82,114.74,92.63,60.8,-96701.0,4873.515,7131068.0,1463.2289015217968,0.076,183.3,35.45,410.95,140.9828,15500.0,261.25,268.3139,71.20802,5.6,94.4,11923.447,4.67,-0.13,-0.3236,2,1,18,3,0.019999999999999907,0.2999999999999998,-0.07000000000000006,-0.4800000000000004,-0.25,-1.29,1,1,0,0,0,0
2004-02-19,0.94,3.94,0.02,-0.85,2.35,2.02,1.0,3.11,1.0299999999999998,3.05,2.02,17.84,116.29,91.65,60.8,-96701.0,4873.515,7131068.0,1463.2289015217968,0.076,183.3,36.0,409.98,141.8762,15480.0,260.5,268.818,71.20802,5.6,94.4,11923.447,4.67,0.62,-0.293,2,1,19,4,0.019999999999999907,0.33000000000000007,-0.07000000000000006,-0.36999999999999966,-0.24,-1.1599999999999997,1,1,0,0,0,0
2004-02-20,0.93,3.91,0.03,-0.72,2.35,2.01,0.99,3.16,1.0199999999999996,3.11,2.09,18.55,116.03,92.83,60.8,-96701.0,4873.515,7131068.0,1463.2289015217968,0.076,183.3,35.6,397.55,140.9482,15100.0,252.25,266.2109,71.20802,5.6,94.4,11923.447,4.72,0.67,-0.3534,2,1,20,5,0.010000000000000009,0.27,-0.07999999999999996,-0.4299999999999997,-0.2499999999999999,-1.25,1,1,0,0,0,0
2004-02-23,0.94,4.01,-0.01,-1.2,2.36,2.0800000000000005,1.0,3.08,1.02,3.05,2.03,19.53,115.45,91.04,60.8,-96701.0,4873.515,7131068.0,1463.2289015217968,0.076,183.3,34.35,398.65,141.5784,14020.0,259.25,267.1963,71.20802,5.6,94.4,11923.447,4.68,0.66,-0.7372,2,1,23,1,0.029999999999999916,0.48,-0.050000000000000044,-0.25,-0.22999999999999998,-1.1000000000000005,1,1,0,0,0,0
2004-02-24,0.95,4.07,-0.05,-1.46,2.35,2.05,0.99,3.07,1.0300000000000002,3.05,2.02,19.49,115.66,90.94,60.8,-96701.0,4873.515,7131068.0,1463.2289015217968,0.076,183.3,34.58,403.85,143.1398,14375.0,259.5,269.0038,71.20802,5.6,94.4,11923.447,4.68,-0.58,-0.1124,2,1,24,2,0.029999999999999916,0.5600000000000005,-0.040000000000000036,-0.1899999999999995,-0.21999999999999997,-1.04,1,1,0,0,0,0
2004-02-25,0.95,4.05,-0.06,-1.39,2.35,2.0399999999999996,1.02,3.06,1.0399999999999996,3.0,1.96,19.13,114.71,92.36,60.8,-96701.0,4873.515,7131068.0,1463.2289015217968,0.076,183.3,35.68,396.05,143.8365,14475.0,268.5,274.3102,71.20802,5.6,94.4,11923.447,4.67,0.29,0.5225,2,1,25,3,0.029999999999999916,0.43999999999999995,-0.030000000000000027,-0.1200000000000001,-0.18999999999999995,-0.79,1,1,0,0,0,0
2004-02-26,0.95,4.02,-0.06,-1.26,2.36,2.04,1.03,3.09,1.04,3.02,1.98,18.48,114.57,93.2,60.8,-96701.0,4873.515,7131068.0,1463.2289015217968,0.076,183.3,35.51,395.05,145.6168,14480.0,270.75,275.694,71.20802,5.6,94.4,11923.447,4.69,0.02,0.5957,2,1,26,4,0.039999999999999925,0.4599999999999995,-0.020000000000000018,-0.0600000000000005,-0.18999999999999995,-0.79,1,1,0,0,0,0
2004-02-27,0.95,4.05,-0.03,-1.4,2.33,2.0,1.04,3.03,0.9800000000000004,2.95,1.97,18.63,114.47,90.14,60.8,-96701.0,4873.515,7131068.0,1463.2289015217968,0.076,183.3,36.16,396.15,146.4448,14480.0,275.25,278.6556,71.20802,5.6,94.4,11923.447,4.64,0.31,0.0159,2,1,27,5,0.029999999999999916,0.3899999999999997,-0.010000000000000009,-0.009999999999999787,-0.19999999999999996,-0.8500000000000005,1,1,0,0,0,0
2004-03-01,0.94,3.99,0.01,0.23,2.33,2.0100000000000002,1.04,3.03,1.02,2.96,1.94,19.02,114.65,90.14,59.9,-72913.0,4873.515,7131068.0,1463.2289015217968,0.076,183.7,36.86,399.55,148.6982,14725.0,279.75,282.9823,71.05069,5.8,95.8,11923.447,4.66,1.09,1.0054,3,1,1,1,0.009999999999999898,0.25,-0.010000000000000009,0.03000000000000025,-0.22999999999999998,-1.0699999999999994,1,1,0,1,0,0
2004-03-02,0.94,3.93,0.02,0.51,2.31,2.0199999999999996,1.0,3.08,1.0099999999999998,3.05,2.04,19.44,114.75,96.08,59.9,-72913.0,4873.515,7131068.0,1463.2289015217968,0.076,183.7,36.66,393.05,146.7784,14300.0,283.25,280.9252,71.05069,5.8,95.8,11923.447,4.71,-0.91,-0.4878,3,1,2,2,0.0,0.14000000000000012,-0.020000000000000018,-0.04999999999999982,-0.24,-1.0699999999999998,0,1,0,0,0,0
2004-03-03,0.94,3.93,0.03,0.57,2.33,1.9599999999999995,1.0,3.1,1.0100000000000002,3.07,2.06,18.71,114.6,104.37,59.9,-72913.0,4873.515,7131068.0,1463.2289015217968,0.076,183.7,35.8,393.35,144.084,13850.0,274.75,274.253,71.05069,5.8,95.8,11923.447,4.73,0.4,0.2609,3,1,3,3,-0.010000000000000009,0.03000000000000025,-0.030000000000000027,-0.18000000000000016,-0.22999999999999998,-1.0500000000000003,0,1,0,0,0,0
2004-03-04,0.94,3.95,0.03,0.47,2.31,1.9700000000000002,0.99,3.08,1.02,3.05,2.03,18.17,115.9,100.23,59.9,-72913.0,4873.515,7131068.0,1463.2289015217968,0.076,183.7,36.64,393.05,144.8247,13050.0,279.25,277.7914,71.05069,5.8,95.8,11923.447,4.7,-0.15,0.4811,3,1,4,4,0.0,0.03000000000000025,-0.040000000000000036,-0.0699999999999994,-0.22999999999999998,-1.1099999999999994,0,1,0,0,0,0
2004-03-05,0.95,4.08,0.0,-0.08,2.28,2.1,1.0,2.91,1.04,2.85,1.81,18.26,114.61,92.3,59.9,-72913.0,4873.515,7131068.0,1463.2289015217968,0.076,183.7,37.26,401.25,146.0612,13350.0,280.0,279.8522,71.05069,5.8,95.8,11923.447,4.53,0.16,0.2786,3,1,5,5,0.010000000000000009,0.1200000000000001,-0.020000000000000018,0.1499999999999999,-0.21999999999999997,-0.9199999999999999,1,1,0,1,0,0
2004-03-08,0.96,4.08,-0.04,-0.13,2.26,2.13,1.0,2.82,1.0399999999999996,2.78,1.74,18.85,115.11,91.58,59.9,-72913.0,4873.515,7131068.0,1463.2289015217968,0.076,183.7,36.57,401.45,143.9637,13250.0,278.25,274.7056,71.05069,5.8,95.8,11923.447,4.47,-0.12,-0.9666,3,1,8,1,0.010000000000000009,0.03000000000000025,-0.010000000000000009,0.1200000000000001,-0.19999999999999996,-0.9799999999999995,1,1,0,1,0,0
2004-03-09,0.97,4.12,-0.11,-0.29,2.22,2.1699999999999995,0.99,2.77,1.0499999999999998,2.74,1.69,20.01,114.99,93.3,59.9,-72913.0,4873.515,7131068.0,1463.2289015217968,0.076,183.7,36.28,402.75,144.2988,13025.0,273.5,273.1042,71.05069,5.8,95.8,11923.447,4.44,0.03,-0.656,3,1,9,2,0.020000000000000018,0.1299999999999999,-0.020000000000000018,0.03000000000000025,-0.17999999999999994,-0.96,1,1,0,1,0,0
2004-03-10,0.97,4.1,-0.1,-0.27,2.2,2.12,1.0,2.78,1.0300000000000002,2.74,1.71,19.25,114.15,95.49,59.9,-72913.0,4873.515,7131068.0,1463.2289015217968,0.076,183.7,36.1,400.15,143.8865,13150.0,272.5,272.1516,71.05069,5.8,95.8,11923.447,4.46,-0.28,-1.6826,3,1,10,3,0.020000000000000018,0.1599999999999997,-0.010000000000000009,0.02999999999999936,-0.17999999999999994,-0.9199999999999999,1,1,0,1,0,0
2004-03-11,0.97,4.13,-0.14,-0.39,2.22,2.15,1.01,2.77,1.02,2.73,1.71,18.68,114.64,99.85,59.9,-72913.0,4873.515,7131068.0,1463.2289015217968,0.076,183.7,36.78,402.93,146.7277,13050.0,272.5,277.4204,71.05069,5.8,95.8,11923.447,4.48,-2.0,-1.238,3,1,11,4,0.020000000000000018,0.1200000000000001,0.0,0.08999999999999986,-0.15999999999999992,-0.9000000000000004,1,1,0,1,0,0
2004-03-12,0.98,4.11,-0.18,-0.34,2.24,2.1599999999999997,0.99,2.82,1.0499999999999998,2.79,1.74,19.28,113.78,97.75,59.9,-72913.0,4873.515,7131068.0,1463.2289015217968,0.076,183.7,36.19,395.25,145.6506,12900.0,265.75,274.3719,71.05069,5.8,95.8,11923.447,4.5,0.03,1.4502,3,1,12,5,0.030000000000000027,0.1900000000000004,0.0,0.020000000000000462,-0.14000000000000012,-0.8399999999999999,1,1,0,1,0,0
2004-03-15,0.98,4.12,-0.21,-0.39,2.22,2.1399999999999997,1.05,2.82,1.0399999999999996,2.73,1.69,18.03,113.17,96.41,59.9,-72913.0,4873.515,7131068.0,1463.2289015217968,0.076,183.7,37.44,399.48,148.2916,12700.0,281.75,281.3413,71.05069,5.8,95.8,11923.447,4.5,-1.19,-1.918,3,1,15,1,0.040000000000000036,0.16999999999999993,0.010000000000000009,0.0600000000000005,-0.13000000000000012,-0.7999999999999998,1,1,1,1,0,0
2004-03-16,0.98,4.25,-0.2,-0.95,2.19,2.1700000000000004,0.99,2.74,1.0500000000000003,2.71,1.66,18.15,111.36,95.02,59.9,-72913.0,4873.515,7131068.0,1463.2289015217968,0.076,183.7,37.48,402.25,149.2709,13850.0,279.75,281.8188,71.05069,5.8,95.8,11923.447,4.43,0.14,0.3788,3,1,16,2,0.040000000000000036,0.2999999999999998,0.010000000000000009,0.17999999999999972,-0.14000000000000012,-0.6399999999999997,1,1,1,1,0,0
2004-03-17,0.97,4.23,-0.16,-0.89,2.18,2.17,1.0,2.78,1.0499999999999998,2.71,1.66,17.57,113.52,96.32,59.9,-72913.0,4873.515,7131068.0,1463.2289015217968,0.076,183.7,38.18,407.35,150.223,13800.0,290.25,286.8468,71.05069,5.8,95.8,11923.447,4.43,1.08,1.5503,3,1,17,3,0.030000000000000027,0.3200000000000003,0.010000000000000009,0.17000000000000082,-0.15000000000000013,-0.6999999999999993,1,1,1,1,0,0
2004-03-18,0.97,4.18,-0.14,-0.66,2.21,2.15,1.0,2.83,1.0399999999999996,2.76,1.72,17.54,112.79,97.6,59.9,-72913.0,4873.515,7131068.0,1463.2289015217968,0.076,183.7,37.93,411.35,151.1638,14150.0,291.75,286.184,71.05069,5.8,95.8,11923.447,4.48,0.25,0.0121,3,1,18,4,0.030000000000000027,0.2599999999999998,0.010000000000000009,0.16000000000000014,-0.15000000000000013,-0.79,1,1,1,1,0,0
2004-03-19,0.96,4.16,-0.11,-0.51,2.24,2.1399999999999997,0.99,2.86,1.0499999999999998,2.81,1.76,19.65,113.22,97.6,59.9,-72913.0,4873.515,7131068.0,1463.2289015217968,0.076,183.7,38.08,412.35,151.2636,14150.0,288.5,286.2907,71.05069,5.8,95.8,11923.447,4.51,-0.54,-0.5977,3,1,19,5,0.020000000000000018,0.2200000000000002,0.010000000000000009,0.27,-0.16000000000000014,-0.8399999999999999,1,1,1,1,0,0
2004-03-22,0.97,4.25,-0.15,-0.86,2.22,2.15,1.01,2.79,1.0500000000000003,2.73,1.68,19.47,113.64,97.6,59.9,-72913.0,4873.515,7131068.0,1463.2289015217968,0.076,183.7,37.11,417.25,151.6906,13900.0,280.25,285.0587,71.05069,5.8,95.8,11923.447,4.46,-1.11,-1.5194,3,1,22,1,0.039999999999999925,0.33999999999999986,0.020000000000000018,0.29000000000000004,-0.15999999999999992,-0.8300000000000001,1,1,1,1,0,0
2004-03-23,0.97,4.27,-0.16,-0.96,2.21,2.14,0.99,2.78,1.04,2.74,1.7,21.22,113.35,96.7,59.9,-72913.0,4873.515,7131068.0,1463.2289015217968,0.076,183.7,37.45,419.75,151.4422,13900.0,287.75,286.2329,71.05069,5.8,95.8,11923.447,4.45,-0.21,-0.1238,3,1,23,2,0.030000000000000027,0.2599999999999998,0.020000000000000018,0.3099999999999996,-0.15000000000000013,-0.75,1,1,1,1,0,0
2004-03-24,0.98,4.28,-0.17,-1.04,2.23,2.15,0.99,2.8,1.0499999999999998,2.74,1.69,22.26,113.85,96.7,59.9,-72913.0,4873.515,7131068.0,1463.2289015217968,0.076,183.7,37.01,415.55,150.0681,14350.0,285.5,283.7858,71.05069,5.8,95.8,11923.447,4.46,0.05,0.1487,3,1,24,3,0.030000000000000027,0.20999999999999996,0.020000000000000018,0.28000000000000025,-0.13000000000000012,-0.8899999999999997,1,1,1,1,0,0
2004-03-25,0.98,4.26,-0.18,-0.9,2.24,2.16,1.02,2.81,1.0499999999999998,2.73,1.68,22.23,114.43,97.4,59.9,-72913.0,4873.515,7131068.0,1463.2289015217968,0.076,183.7,35.51,416.25,147.6662,13950.0,282.5,276.6023,71.05069,5.8,95.8,11923.447,4.47,1.53,1.8889,3,1,25,4,0.030000000000000027,0.20999999999999996,0.030000000000000027,0.3299999999999996,-0.13000000000000012,-0.8200000000000003,1,1,1,1,0,0
2004-03-26,0.97,4.16,-0.14,-0.36,2.26,2.1,1.0,2.9,1.04,2.85,1.81,21.67,112.94,105.3,59.9,-72913.0,4873.515,7131068.0,1463.2289015217968,0.076,183.7,35.73,422.35,148.0687,14200.0,282.5,278.064,71.05069,5.8,95.8,11923.447,4.55,-0.42,0.0486,3,1,26,5,0.020000000000000018,0.14000000000000057,0.020000000000000018,0.27,-0.14000000000000012,-0.8200000000000003,1,1,1,1,0,0
2004-03-29,0.97,4.09,-0.11,-0.04,2.28,2.1,1.0,2.95,1.0500000000000003,2.91,1.86,22.72,111.97,101.74,59.9,-72913.0,4873.515,7131068.0,1463.2289015217968,0.076,183.7,35.45,417.85,148.002,14090.0,277.5,276.9118,71.05069,5.8,95.8,11923.447,4.58,1.26,1.1126,3,1,29,1,0.020000000000000018,0.040000000000000036,0.020000000000000018,0.1499999999999999,-0.14000000000000012,-0.7199999999999998,1,1,1,1,0,0
